OID,VALUE,COUNT,FOR_TEN,FOR_CATEGO,FOREST,STATE,FIRE_1617,FIRE_1718,FIRE_1819,FIRE_1920,FIRE_2021,ALL_FIRE,FOR_BURNS,FOR_BURN_T
26195,26196,1,NCR,Native forest,1,Qld,P,P,U,U, ,PPUU,4,Planned and Unplanned burns
26196,26197,6,LEASE,Native forest,1,Qld,P, , , , ,P,1,Planned burns only
26197,26198,60,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
26198,26199,4134, ,Non-forest,0,WA, , , , , , ,-9, 
26199,26200,2,NCR,Native forest,1,WA,U,P,U, ,U,UPU U,4,Planned and Unplanned burns
26200,26201,14,LEASE,Native forest,1,WA,U, , , , ,U,1,Unplanned burns only
26201,26202,37,NCR,Native forest,1,Qld,U,P,U,U, ,UPUU,4,Planned and Unplanned burns
26202,26203,4,NCR,Native forest,1,WA,U, ,P, , ,U P,2,Planned and Unplanned burns
26203,26204,1,NCR,Native forest,1,WA,U,P,P,P,P,UPPPP,5,Planned and Unplanned burns
26204,26205,388,LEASE,Native forest,1,WA,U, , , , ,U,1,Unplanned burns only
26205,26206,1,PRIV,Native forest,1,NT, ,U, , ,P, U  P,2,Planned and Unplanned burns
26206,26207,1296,LEASE,Native forest,1,Qld, , , , , , ,0,Forest not burnt
26207,26208,360,LEASE,Native forest,1,Qld, , , , , , ,0,Forest not burnt
26208,26209,5,LEASE,Native forest,1,WA, ,U, , , , U,1,Unplanned burns only
26209,26210,1,PRIV,Native forest,1,Qld,U,U,P,U,U,UUPUU,5,Planned and Unplanned burns
26210,26211,159,NCR,Native forest,1,Qld,P,P,P, ,P,PPP P,4,Planned burns only
26211,26212,14,NCR,Native forest,1,Qld,P,P, ,P,P,PP PP,4,Planned burns only
26212,26213,235,LEASE,Native forest,1,Qld, ,P, , ,U, P  U,2,Planned and Unplanned burns
26213,26214,3,NCR,Native forest,1,Qld,P,P,P,P,P,PPPPP,5,Planned burns only
26214,26215,3,LEASE,Native forest,1,Qld,U,P, , ,U,UP  U,3,Planned and Unplanned burns
26215,26216,8, ,Non-forest,0,WA, , , , , , ,-9, 
26216,26217,2,NCR,Native forest,1,Qld,P,P,U, ,P,PPU P,4,Planned and Unplanned burns
26217,26218,10,NCR,Native forest,1,Qld,P, ,U, , ,P U,2,Planned and Unplanned burns
26218,26219,19,NCR,Native forest,1,Qld,U,P, ,P, ,UP P,3,Planned and Unplanned burns
26219,26220,1,NCR,Native forest,1,Qld,U,P,U,U,U,UPUUU,5,Planned and Unplanned burns
26220,26221,4,NCR,Native forest,1,Qld,U,P, , , ,UP,2,Planned and Unplanned burns
26221,26222,3,NCR,Native forest,1,Qld,U,P, ,U, ,UP U,3,Planned and Unplanned burns
26222,26223,1,NCR,Native forest,1,Qld,U,P, , ,U,UP  U,3,Planned and Unplanned burns
26223,26224,2,NCR,Native forest,1,Qld,U,P,U, ,U,UPU U,4,Planned and Unplanned burns
26224,26225,54,NCR,Native forest,1,Qld,U,P, , , ,UP,2,Planned and Unplanned burns
26225,26226,1,NCR,Native forest,1,Qld,U,P,U,P, ,UPUP,4,Planned and Unplanned burns
26226,26227,31,NCR,Native forest,1,Qld,U,P,U, , ,UPU,3,Planned and Unplanned burns
26227,26228,1,NCR,Native forest,1,Qld,U,P, ,U, ,UP U,3,Planned and Unplanned burns
26228,26229,1,NCR,Native forest,1,Qld,U,P,U,U,U,UPUUU,5,Planned and Unplanned burns
26229,26230,1,NCR,Native forest,1,Qld,U,P, ,P, ,UP P,3,Planned and Unplanned burns
26230,26231,13,LEASE,Native forest,1,Qld, ,U,P, , , UP,2,Planned and Unplanned burns
26231,26232,17,NCR,Native forest,1,Qld,U,P, ,U, ,UP U,3,Planned and Unplanned burns
26232,26233,34,NCR,Native forest,1,Qld,U, , ,U, ,U  U,2,Unplanned burns only
26233,26234,355,NCR,Native forest,1,Qld, ,P,P, ,P, PP P,3,Planned burns only
26234,26235,580,PRIV,Native forest,1,Qld, , , , ,P,    P,1,Planned burns only
26235,26236,1014,NCR,Native forest,1,Qld,U, ,U, , ,U U,2,Unplanned burns only
26236,26237,2,NCR,Native forest,1,Qld,U, ,U,P, ,U UP,3,Planned and Unplanned burns
26237,26238,10, ,Non-forest,0,WA, , , , , , ,-9, 
26238,26239,1,NCR,Native forest,1,Qld, ,P,U,U,U, PUUU,4,Planned and Unplanned burns
26239,26240,2,NCR,Native forest,1,Qld,U,P,U,U, ,UPUU,4,Planned and Unplanned burns
26240,26241,2,NCR,Native forest,1,Qld,U,P,P,P,P,UPPPP,5,Planned and Unplanned burns
26241,26242,17,NCR,Native forest,1,Qld,U,U,U, , ,UUU,3,Unplanned burns only
26242,26243,5,NCR,Native forest,1,Qld,U, ,U,U, ,U UU,3,Unplanned burns only
26243,26244,3,LEASE,Native forest,1,WA,U,U, , , ,UU,2,Unplanned burns only
26244,26245,80,NCR,Native forest,1,Qld,U, ,U,P, ,U UP,3,Planned and Unplanned burns
26245,26246,3,NCR,Native forest,1,Qld, ,U,U, , , UU,2,Unplanned burns only
26246,26247,771,NCR,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
26247,26248,1,LEASE,Native forest,1,WA,U, , , ,P,U   P,2,Planned and Unplanned burns
26248,26249,7,PRIV,Native forest,1,Qld,P,U,P, ,P,PUP P,4,Planned and Unplanned burns
26249,26250,63,LEASE,Native forest,1,Qld,P,U, ,P, ,PU P,3,Planned and Unplanned burns
26250,26251,6,NCR,Native forest,1,Qld,U,U,U,P, ,UUUP,4,Planned and Unplanned burns
26251,26252,5,NCR,Native forest,1,Qld,U,P,U,P,P,UPUPP,5,Planned and Unplanned burns
26252,26253,33,NCR,Native forest,1,WA,P,P,U,P, ,PPUP,4,Planned and Unplanned burns
26253,26254,273,NCR,Native forest,1,Qld, , ,P, , ,  P,1,Planned burns only
26254,26255,4,NCR,Native forest,1,WA,P, ,U, ,P,P U P,3,Planned and Unplanned burns
26255,26256,2389,OCL,Native forest,1,WA, , , , , , ,0,Forest not burnt
26256,26257,2,NCR,Native forest,1,WA,P,P,U,P,P,PPUPP,5,Planned and Unplanned burns
26257,26258,4,LEASE,Native forest,1,Qld, ,U,P,P, , UPP,3,Planned and Unplanned burns
26258,26259,5,LEASE,Native forest,1,Qld, ,U,P, ,P, UP P,3,Planned and Unplanned burns
26259,26260,141,LEASE,Native forest,1,Qld,U, ,U,P, ,U UP,3,Planned and Unplanned burns
26260,26261,653,NCR,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
26261,26262,1,PRIV,Native forest,1,Qld,P,P,P,U,P,PPPUP,5,Planned and Unplanned burns
26262,26263,5,NCR,Native forest,1,Qld,U, ,P, , ,U P,2,Planned and Unplanned burns
26263,26264,201,LEASE,Native forest,1,Qld,U, ,U, , ,U U,2,Unplanned burns only
26264,26265,3,NCR,Native forest,1,Qld,U,P,U,U,P,UPUUP,5,Planned and Unplanned burns
26265,26266,306,NCR,Native forest,1,Qld, , , ,P, ,   P,1,Planned burns only
26266,26267,1580,PRIV,Native forest,1,Qld, , , ,P, ,   P,1,Planned burns only
26267,26268,1571,NCR,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
26268,26269,58,LEASE,Native forest,1,Qld, , ,U,P, ,  UP,2,Planned and Unplanned burns
26269,26270,522,LEASE,Native forest,1,Qld, , , ,P, ,   P,1,Planned burns only
26270,26271,28,LEASE,Native forest,1,Qld, , , , ,P,    P,1,Planned burns only
26271,26272,25,NCR,Native forest,1,Qld,P, , , , ,P,1,Planned burns only
26272,26273,48,LEASE,Native forest,1,Qld,U, , ,P, ,U  P,2,Planned and Unplanned burns
26273,26274,4260,LEASE,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
26274,26275,50,LEASE,Native forest,1,Qld, ,U, , ,P, U  P,2,Planned and Unplanned burns
26275,26276,1, ,Non-forest,0,WA, , , , , , ,-9, 
26276,26277,39,LEASE,Native forest,1,Qld, ,U,U,P, , UUP,3,Planned and Unplanned burns
26277,26278,7,NCR,Native forest,1,Qld,U,P, ,P, ,UP P,3,Planned and Unplanned burns
26278,26279,61,PRIV,Native forest,1,Qld, , ,P, , ,  P,1,Planned burns only
26279,26280,30,NCR,Native forest,1,Qld,U, , ,P, ,U  P,2,Planned and Unplanned burns
26280,26281,2, ,Non-forest,0,WA, , , , , , ,-9, 
26281,26282,31,NCR,Native forest,1,Qld, ,P, , , , P,1,Planned burns only
26282,26283,65,NCR,Native forest,1,Qld,U, ,U,P, ,U UP,3,Planned and Unplanned burns
26283,26284,1,NCR,Native forest,1,WA,P, ,U,U,P,P UUP,4,Planned and Unplanned burns
26284,26285,937,NCR,Native forest,1,Qld, , , ,P, ,   P,1,Planned burns only
26285,26286,1,PRIV,Native forest,1,NT,U,U,U, , ,UUU,3,Unplanned burns only
26286,26287,11,ND,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
26287,26288,757,ND,Native forest,1,Qld, , , , , , ,0,Forest not burnt
26288,26289,189,NCR,Native forest,1,Qld, , , ,P, ,   P,1,Planned burns only
26289,26290,7,NCR,Native forest,1,Qld, ,P,U, , , PU,2,Planned and Unplanned burns
26290,26291,23, ,Non-forest,0,WA, , , , , , ,-9, 
26291,26292,156,LEASE,Native forest,1,Qld,P,U,U,P, ,PUUP,4,Planned and Unplanned burns
26292,26293,1,NCR,Native forest,1,WA,P,P,U,U,P,PPUUP,5,Planned and Unplanned burns
26293,26294,7,NCR,Native forest,1,WA,P,P, ,U, ,PP U,3,Planned and Unplanned burns
26294,26295,30, ,Non-forest,0,WA, , , , , , ,-9, 
26295,26296,2,NCR,Native forest,1,WA,P,P, ,U,P,PP UP,4,Planned and Unplanned burns
26296,26297,10, ,Non-forest,0,WA, , , , , , ,-9, 
26297,26298,1,NCR,Native forest,1,Qld,P,P, , , ,PP,2,Planned burns only
26298,26299,5,NCR,Native forest,1,Qld,U, , , ,P,U   P,2,Planned and Unplanned burns
26299,26300,5, ,Non-forest,0,WA, , , , , , ,-9, 
26300,26301,1,NCR,Native forest,1,Qld,P, ,U, ,U,P U U,3,Planned and Unplanned burns
26301,26302,4,NCR,Native forest,1,WA,P, , ,U,P,P  UP,3,Planned and Unplanned burns
26302,26303,15,NCR,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
26303,26304,19,NCR,Native forest,1,Qld, , ,U,P, ,  UP,2,Planned and Unplanned burns
26304,26305,1,NCR,Native forest,1,Qld,P, , , ,U,P   U,2,Planned and Unplanned burns
26305,26306,5,NCR,Native forest,1,Qld,P, ,P, , ,P P,2,Planned burns only
26306,26307,282,OCL,Native forest,1,NT, , , , , , ,0,Forest not burnt
26307,26308,898,OCL,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
26308,26309,69,NCR,Native forest,1,Qld, ,P,P, ,P, PP P,3,Planned burns only
26309,26310,10,NCR,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
26310,26311,1,NCR,Native forest,1,WA,P, , ,U, ,P  U,2,Planned and Unplanned burns
26311,26312,4,NCR,Native forest,1,Qld, , , ,U,P,   UP,2,Planned and Unplanned burns
26312,26313,1139, ,Non-forest,0,WA, , , , , , ,-9, 
26313,26314,12,NCR,Native forest,1,Qld, , , ,P, ,   P,1,Planned burns only
26314,26315,8,LEASE,Native forest,1,Qld,P,U, ,P, ,PU P,3,Planned and Unplanned burns
26315,26316,20,NCR,Native forest,1,Qld,P, , ,P,P,P  PP,3,Planned burns only
26316,26317,1,NCR,Native forest,1,Qld,P,P,U, , ,PPU,3,Planned and Unplanned burns
26317,26318,283,NCR,Native forest,1,Qld, , , , , , ,0,Forest not burnt
26318,26319,1492,PRIV,Native forest,1,WA, , , , ,U,    U,1,Unplanned burns only
26319,26320,3,OCL,Native forest,1,WA,P, , , ,P,P   P,2,Planned burns only
26320,26321,1,NCR,Native forest,1,Qld,P, ,P, ,P,P P P,3,Planned burns only
26321,26322,1,NCR,Native forest,1,Qld, , , ,P,P,   PP,2,Planned burns only
26322,26323,2,LEASE,Native forest,1,Qld,P,U,P,P, ,PUPP,4,Planned and Unplanned burns
26323,26324,4,NCR,Native forest,1,Qld, , , , ,P,    P,1,Planned burns only
26324,26325,7,LEASE,Native forest,1,Qld,U,U,P, , ,UUP,3,Planned and Unplanned burns
26325,26326,1,NCR,Native forest,1,Qld,U, ,U,P,P,U UPP,4,Planned and Unplanned burns
26326,26327,19,NCR,Native forest,1,Qld, , , , ,P,    P,1,Planned burns only
26327,26328,21,NCR,Native forest,1,Qld, , , , ,P,    P,1,Planned burns only
26328,26329,4,NCR,Native forest,1,Qld,P, ,U,P, ,P UP,3,Planned and Unplanned burns
26329,26330,109,NCR,Native forest,1,Qld,U, ,P, , ,U P,2,Planned and Unplanned burns
26330,26331,1,NCR,Native forest,1,Qld,P, ,U, ,P,P U P,3,Planned and Unplanned burns
26331,26332,2,LEASE,Native forest,1,Qld,P, , , ,P,P   P,2,Planned burns only
26332,26333,18, ,Non-forest,0,WA, , , , , , ,-9, 
26333,26334,35,NCR,Native forest,1,Qld,P, ,P, , ,P P,2,Planned burns only
26334,26335,4,LEASE,Native forest,1,Qld, , ,P, ,P,  P P,2,Planned burns only
26335,26336,1,LEASE,Native forest,1,Qld,P, , ,U,P,P  UP,3,Planned and Unplanned burns
26336,26337,6,LEASE,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
26337,26338,1,LEASE,Native forest,1,Qld,U,U,P,P, ,UUPP,4,Planned and Unplanned burns
26338,26339,2,NCR,Native forest,1,Qld,P, ,U,P,P,P UPP,4,Planned and Unplanned burns
26339,26340,10,NCR,Native forest,1,Qld,P, , , ,P,P   P,2,Planned burns only
26340,26341,12,NCR,Native forest,1,Qld,U, , , ,P,U   P,2,Planned and Unplanned burns
26341,26342,10,PRIV,Native forest,1,WA, , , , ,U,    U,1,Unplanned burns only
26342,26343,59,LEASE,Native forest,1,Qld,U, ,U,P, ,U UP,3,Planned and Unplanned burns
26343,26344,19,LEASE,Native forest,1,Qld, , , , , , ,0,Forest not burnt
26344,26345,8,NCR,Native forest,1,Qld,P, , , ,P,P   P,2,Planned burns only
26345,26346,15,LEASE,Native forest,1,Qld, , , ,P,P,   PP,2,Planned burns only
26346,26347,5769,OCL,Native forest,1,Qld, , , ,P, ,   P,1,Planned burns only
26347,26348,8,LEASE,Native forest,1,Qld,U, , ,P, ,U  P,2,Planned and Unplanned burns
26348,26349,7,LEASE,Native forest,1,Qld, ,P,P,P,P, PPPP,4,Planned burns only
26349,26350,12,NCR,Native forest,1,Qld,P, , ,P, ,P  P,2,Planned burns only
26350,26351,3,LEASE,Native forest,1,NT,U, , , , ,U,1,Unplanned burns only
26351,26352,577,NCR,Native forest,1,Qld, ,U, ,P, , U P,2,Planned and Unplanned burns
26352,26353,28,NCR,Native forest,1,Qld,P, ,P,P,P,P PPP,4,Planned burns only
26353,26354,3243,LEASE,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
26354,26355,16,NCR,Native forest,1,Qld, , , ,P, ,   P,1,Planned burns only
26355,26356,3872,LEASE,Native forest,1,Qld, , , , , , ,0,Forest not burnt
26356,26357,11, ,Non-forest,0,WA, , , , , , ,-9, 
26357,26358,2, ,Non-forest,0,WA, , , , , , ,-9, 
26358,26359,3,NCR,Native forest,1,Qld, ,U, ,P,P, U PP,3,Planned and Unplanned burns
26359,26360,3,NCR,Native forest,1,Qld,U, ,P, ,P,U P P,3,Planned and Unplanned burns
26360,26361,2,NCR,Native forest,1,Qld,P,P,U,P, ,PPUP,4,Planned and Unplanned burns
26361,26362,1,OCL,Native forest,1,Qld,P, , , , ,P,1,Planned burns only
26362,26363,68,NCR,Native forest,1,Qld, ,U,P, ,P, UP P,3,Planned and Unplanned burns
26363,26364,3,NCR,Native forest,1,Qld, ,U,P, ,P, UP P,3,Planned and Unplanned burns
26364,26365,21,NCR,Native forest,1,Qld, ,U, , ,P, U  P,2,Planned and Unplanned burns
26365,26366,10,LEASE,Native forest,1,WA, , ,U, , ,  U,1,Unplanned burns only
26366,26367,1,LEASE,Native forest,1,Qld,P, ,P, ,P,P P P,3,Planned burns only
26367,26368,1,LEASE,Native forest,1,Qld,P,P, , ,P,PP  P,3,Planned burns only
26368,26369,2,NCR,Native forest,1,Qld, ,U,P,P, , UPP,3,Planned and Unplanned burns
26369,26370,2,NCR,Native forest,1,Qld,P,U,P, ,P,PUP P,4,Planned and Unplanned burns
26370,26371,1,OCL,Native forest,1,WA,P,U, ,P, ,PU P,3,Planned and Unplanned burns
26371,26372,29,NCR,Native forest,1,WA, ,U,P, , , UP,2,Planned and Unplanned burns
26372,26373,1,LEASE,Native forest,1,Qld,P, , ,P,P,P  PP,3,Planned burns only
26373,26374,63,NCR,Native forest,1,Qld, ,U,P, , , UP,2,Planned and Unplanned burns
26374,26375,1,LEASE,Native forest,1,Qld, ,P, ,U,P, P UP,3,Planned and Unplanned burns
26375,26376,1,NCR,Native forest,1,Qld,P,U, , ,P,PU  P,3,Planned and Unplanned burns
26376,26377,90,LEASE,Native forest,1,Qld,U, ,P, , ,U P,2,Planned and Unplanned burns
26377,26378,35,OCL,Native forest,1,Qld, , , , ,P,    P,1,Planned burns only
26378,26379,1,LEASE,Native forest,1,Qld,U, , , ,P,U   P,2,Planned and Unplanned burns
26379,26380,2,ND,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
26380,26381,1,NCR,Native forest,1,Qld,P,P,U, ,U,PPU U,4,Planned and Unplanned burns
26381,26382,1,NCR,Native forest,1,Qld,P,P,U, ,U,PPU U,4,Planned and Unplanned burns
26382,26383,94,NCR,Native forest,1,Qld,U,P, , ,U,UP  U,3,Planned and Unplanned burns
26383,26384,7,LEASE,Native forest,1,Qld, , ,P,P, ,  PP,2,Planned burns only
26384,26385,1,NCR,Native forest,1,Qld,U,P, ,P, ,UP P,3,Planned and Unplanned burns
26385,26386,257,PRIV,Native forest,1,WA, , , , ,U,    U,1,Unplanned burns only
26386,26387,1,LEASE,Native forest,1,Qld, , ,P, ,P,  P P,2,Planned burns only
26387,26388,3031, ,Non-forest,0,WA, , , , , , ,-9, 
26388,26389,15,LEASE,Native forest,1,Qld, , , ,P,P,   PP,2,Planned burns only
26389,26390,657,LEASE,Native forest,1,Qld,U, ,U, ,U,U U U,3,Unplanned burns only
26390,26391,177,LEASE,Native forest,1,Qld, , ,U,U,U,  UUU,3,Unplanned burns only
26391,26392,1,LEASE,Native forest,1,Qld,P, , ,P, ,P  P,2,Planned burns only
26392,26393,6,LEASE,Native forest,1,WA,U, , , , ,U,1,Unplanned burns only
26393,26394,2,NCR,Native forest,1,Qld, ,P, , ,U, P  U,2,Planned and Unplanned burns
26394,26395,15,LEASE,Native forest,1,Qld,U, ,P,U, ,U PU,3,Planned and Unplanned burns
26395,26396,36,LEASE,Native forest,1,Qld,U,U,P,U,U,UUPUU,5,Planned and Unplanned burns
26396,26397,31,LEASE,Native forest,1,WA, , ,U, ,U,  U U,2,Unplanned burns only
26397,26398,18, ,Non-forest,0,WA, , , , , , ,-9, 
26398,26399,35,LEASE,Native forest,1,NT,U,U, , ,U,UU  U,3,Unplanned burns only
26399,26400,32,LEASE,Native forest,1,NT,U,U, , ,U,UU  U,3,Unplanned burns only
26400,26401,2,LEASE,Native forest,1,Qld,U, ,P,U,U,U PUU,4,Planned and Unplanned burns
26401,26402,2,LEASE,Native forest,1,Qld,P, ,U, ,P,P U P,3,Planned and Unplanned burns
26402,26403,20,LEASE,Native forest,1,Qld,U,U,P,U, ,UUPU,4,Planned and Unplanned burns
26403,26404,48,NCR,Native forest,1,Qld,U, ,U,U,U,U UUU,4,Unplanned burns only
26404,26405,34,NCR,Native forest,1,Qld, , ,U,U,U,  UUU,3,Unplanned burns only
26405,26406,2,LEASE,Native forest,1,Qld, , ,P,P,P,  PPP,3,Planned burns only
26406,26407,2,LEASE,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
26407,26408,69,LEASE,Native forest,1,Qld,P,U,U, ,U,PUU U,4,Planned and Unplanned burns
26408,26409,4806,LEASE,Native forest,1,Qld, , , , , , ,0,Forest not burnt
26409,26410,6, ,Non-forest,0,WA, , , , , , ,-9, 
26410,26411,42,LEASE,Native forest,1,Qld,P,U, , ,U,PU  U,3,Planned and Unplanned burns
26411,26412,174,NCR,Native forest,1,Qld, ,P, ,U,P, P UP,3,Planned and Unplanned burns
26412,26413,35,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
26413,26414,10,LEASE,Native forest,1,Qld,P, ,P,U, ,P PU,3,Planned and Unplanned burns
26414,26415,1,LEASE,Native forest,1,Qld, , ,U,U,U,  UUU,3,Unplanned burns only
26415,26416,3,LEASE,Native forest,1,Qld,P,P,P,U, ,PPPU,4,Planned and Unplanned burns
26416,26417,4,LEASE,Native forest,1,Qld,P,P,P,U,U,PPPUU,5,Planned and Unplanned burns
26417,26418,8,PRIV,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
26418,26419,1, ,Non-forest,0,WA, , , , , , ,-9, 
26419,26420,3,OCL,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
26420,26421,13,LEASE,Native forest,1,Qld, ,P,P,U,U, PPUU,4,Planned and Unplanned burns
26421,26422,1,OCL,Native forest,1,NT, , , , , , ,0,Forest not burnt
26422,26423,3,LEASE,Native forest,1,Qld, , ,P,U,U,  PUU,3,Planned and Unplanned burns
26423,26424,12,LEASE,Native forest,1,Qld, ,P,P,U, , PPU,3,Planned and Unplanned burns
26424,26425,4,LEASE,Native forest,1,Qld, ,U,P,U,U, UPUU,4,Planned and Unplanned burns
26425,26426,8,LEASE,Native forest,1,Qld,U,U, , ,P,UU  P,3,Planned and Unplanned burns
26426,26427,1,PRIV,Native forest,1,WA,U, ,U, ,P,U U P,3,Planned and Unplanned burns
26427,26428,1,OCL,Native forest,1,WA,U, ,U,P, ,U UP,3,Planned and Unplanned burns
26428,26429,2, ,Non-forest,0,WA, , , , , , ,-9, 
26429,26430,30,NCR,Native forest,1,Qld, , , ,U,U,   UU,2,Unplanned burns only
26430,26431,24,NCR,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
26431,26432,8, ,Non-forest,0,WA, , , , , , ,-9, 
26432,26433,160,LEASE,Native forest,1,Qld,U, ,U,U, ,U UU,3,Unplanned burns only
26433,26434,32,LEASE,Native forest,1,Qld, ,U, , ,U, U  U,2,Unplanned burns only
26434,26435,15,LEASE,Native forest,1,Qld,P, ,U, , ,P U,2,Planned and Unplanned burns
26435,26436,15,LEASE,Native forest,1,Qld,U, ,U, ,U,U U U,3,Unplanned burns only
26436,26437,36,LEASE,Native forest,1,Qld, , ,U, ,U,  U U,2,Unplanned burns only
26437,26438,1, ,Non-forest,0,WA, , , , , , ,-9, 
26438,26439,5,NCR,Native forest,1,Qld, ,U, , ,U, U  U,2,Unplanned burns only
26439,26440,1363,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
26440,26441,30,OCL,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
26441,26442,1,NCR,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
26442,26443,3,NCR,Native forest,1,Qld, ,U, ,U,U, U UU,3,Unplanned burns only
26443,26444,74,LEASE,Native forest,1,Qld, , ,U,U,U,  UUU,3,Unplanned burns only
26444,26445,1768,PRIV,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
26445,26446,4184,MUF,Native forest,1,Qld, , , , ,P,    P,1,Planned burns only
26446,26447,1,NCR,Native forest,1,Qld, ,U, ,U,U, U UU,3,Unplanned burns only
26447,26448,4876,PRIV,Native forest,1,WA, , , , , , ,0,Forest not burnt
26448,26449,1781,PRIV,Native forest,1,WA, , , , , , ,0,Forest not burnt
26449,26450,83,OCL,Native forest,1,Qld, , , , ,P,    P,1,Planned burns only
26450,26451,236,LEASE,Native forest,1,Qld, , , ,P, ,   P,1,Planned burns only
26451,26452,132,MUF,Native forest,1,Qld, , , , ,P,    P,1,Planned burns only
26452,26453,115,MUF,Native forest,1,Qld, , , , ,P,    P,1,Planned burns only
26453,26454,50,NCR,Native forest,1,Qld, , , , ,P,    P,1,Planned burns only
26454,26455,24,MUF,Native forest,1,Qld, , , , ,P,    P,1,Planned burns only
26455,26456,6458,MUF,Native forest,1,Qld, , , , , , ,0,Forest not burnt
26456,26457,4,LEASE,Native forest,1,Qld,P,P,U, ,P,PPU P,4,Planned and Unplanned burns
26457,26458,8173,LEASE,Native forest,1,Qld, , , , , , ,0,Forest not burnt
26458,26459,9724,LEASE,Native forest,1,Qld, , , , , , ,0,Forest not burnt
26459,26460,836,NCR,Native forest,1,Qld, , , , ,P,    P,1,Planned burns only
26460,26461,81,MUF,Native forest,1,Qld, , , , ,P,    P,1,Planned burns only
26461,26462,851,MUF,Native forest,1,Qld, , , , ,P,    P,1,Planned burns only
26462,26463,6,MUF,Native forest,1,Qld, , , , ,P,    P,1,Planned burns only
26463,26464,9,ND,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
26464,26465,339,PRIV,Native forest,1,NT,P, , , , ,P,1,Planned burns only
26465,26466,2555,MUF,Native forest,1,Qld, , , , ,P,    P,1,Planned burns only
26466,26467,20,MUF,Native forest,1,Qld, , , , ,P,    P,1,Planned burns only
26467,26468,259,NCR,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
26468,26469,6,LEASE,Native forest,1,Qld,P, , , , ,P,1,Planned burns only
26469,26470,12, ,Non-forest,0,WA, , , , , , ,-9, 
26470,26471,1590,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
26471,26472,2,LEASE,Native forest,1,NT, , ,U, , ,  U,1,Unplanned burns only
26472,26473,2707,MUF,Native forest,1,Qld, , , , , , ,0,Forest not burnt
26473,26474,4,LEASE,Native forest,1,NT,U, ,U, , ,U U,2,Unplanned burns only
26474,26475,119,PRIV,Native forest,1,NT,P,P, , , ,PP,2,Planned burns only
26475,26476,2987,LEASE,Native forest,1,Qld, ,U, , ,U, U  U,2,Unplanned burns only
26476,26477,61,LEASE,Native forest,1,Qld, , ,P, ,U,  P U,2,Planned and Unplanned burns
26477,26478,1,LEASE,Native forest,1,Qld, , ,P, ,U,  P U,2,Planned and Unplanned burns
26478,26479,21,LEASE,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
26479,26480,18,OCL,Native forest,1,Qld,U, , ,U, ,U  U,2,Unplanned burns only
26480,26481,322,ND,Native forest,1,Qld, , , , , , ,0,Forest not burnt
26481,26482,1,NCR,Native forest,1,Qld,U, , , ,U,U   U,2,Unplanned burns only
26482,26483,7090,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
26483,26484,3,LEASE,Native forest,1,Qld,P, ,U,U, ,P UU,3,Planned and Unplanned burns
26484,26485,1,LEASE,Native forest,1,Qld,U, , ,P, ,U  P,2,Planned and Unplanned burns
26485,26486,56,OCL,Native forest,1,Qld, , , , ,U,    U,1,Unplanned burns only
26486,26487,49, ,Non-forest,0,WA, , , , , , ,-9, 
26487,26488,1,NCR,Native forest,1,Qld, , , , , , ,0,Forest not burnt
26488,26489,3,PRIV,Native forest,1,NT, ,P, , , , P,1,Planned burns only
26489,26490,130,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
26490,26491,1,LEASE,Native forest,1,Qld,U, , , ,P,U   P,2,Planned and Unplanned burns
26491,26492,36,OCL,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
26492,26493,65,LEASE,Native forest,1,Qld,U, , ,P, ,U  P,2,Planned and Unplanned burns
26493,26494,17559,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
